resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10_finish,year,name,circuitId,forename,surname,nationality,avg_last5_finish,constructor_avg_last5,grid_vs_form,qualifying_gap
22278,906,1,131,44,2,\N,R,17,0.0,46,\N,\N,24,9,1:18.942,198.875,23,0,2014,Canadian Grand Prix,7,Lewis,Hamilton,British,1.2,1.6,-0.8,0.07900000000000773
22285,907,1,131,44,9,2,2,2,18.0,71,+1.932,5276908,41,2,1:12.217,215.650,1,1,2014,Austrian Grand Prix,70,Lewis,Hamilton,British,4.4,4.8,-4.6,0.3329999999999984
22306,908,1,131,44,6,1,1,1,25.0,52,2:26:52.094,8812094,26,1,1:37.176,218.239,1,1,2014,British Grand Prix,9,Lewis,Hamilton,British,4.6,4.6,-1.4000000000000004,0.0
22330,909,1,131,44,20,3,3,3,15.0,67,+22.530,5645444,53,1,1:19.908,206.066,1,1,2014,German Grand Prix,10,Lewis,Hamilton,British,4.6,4.8,-15.4,2.1430000000000007
22391,911,1,131,44,2,\N,R,19,0.0,38,\N,\N,33,10,1:53.707,221.748,31,0,2014,Belgian Grand Prix,13,Lewis,Hamilton,British,5.2,5.8,3.2,0.22800000000000864
22395,912,1,131,44,1,1,1,1,25.0,53,1:19:10.236,4750236,29,1,1:28.004,236.975,1,1,2014,Italian Grand Prix,14,Lewis,Hamilton,British,5.6,5.8,4.6,0.0
22417,913,1,131,44,1,1,1,1,25.0,60,2:00:04.795,7204795,39,1,1:50.417,165.137,1,1,2014,Singapore Grand Prix,15,Lewis,Hamilton,British,5.4,5.6,4.4,0.0
22439,914,1,131,44,2,1,1,1,25.0,44,1:51:43.021,6703021,39,1,1:51.600,187.322,1,1,2014,Japanese Grand Prix,22,Lewis,Hamilton,British,5.4,5.4,3.4000000000000004,0.19700000000000273
22461,915,1,131,44,1,1,1,1,25.0,53,1:31:50.744,5510744,48,3,1:41.606,207.200,1,1,2014,Russian Grand Prix,71,Lewis,Hamilton,British,5.0,5.4,4.0,0.0
22482,916,1,131,44,2,1,1,1,25.0,56,1:40:04.785,6004785,49,4,1:41.929,194.712,1,1,2014,United States Grand Prix,69,Lewis,Hamilton,British,4.6,5.4,2.5999999999999996,0.37599999999999056
22501,917,1,131,44,2,2,2,2,18.0,71,+1.457,5404012,62,1,1:13.555,210.895,1,1,2014,Brazilian Grand Prix,18,Lewis,Hamilton,British,1.0,1.6,-1.0,0.03300000000000125
22518,918,1,131,44,2,1,1,1,50.0,55,1:39:02.619,5942619,49,4,1:45.599,189.342,1,1,2014,Abu Dhabi Grand Prix,24,Lewis,Hamilton,British,1.2,1.6,-0.8,0.3860000000000099
22538,926,1,131,44,1,1,1,1,25.0,58,1:31:54.067,5514067,50,1,1:30.945,209.915,1,1,2015,Australian Grand Prix,1,Lewis,Hamilton,British,1.2,4.0,0.19999999999999996,0.0
22557,927,1,131,44,1,2,2,2,18.0,56,+8.569,6074362,45,2,1:43.125,193.501,1,1,2015,Malaysian Grand Prix,2,Lewis,Hamilton,British,1.2,3.8,0.19999999999999996,0.0
22576,928,1,131,44,1,1,1,1,25.0,56,1:39:42.008,5982008,31,1,1:42.208,191.996,1,1,2015,Chinese Grand Prix,17,Lewis,Hamilton,British,1.4,4.4,0.3999999999999999,0.0
22596,929,1,131,44,1,1,1,1,25.0,57,1:35:05.809,5705809,38,5,1:37.857,199.098,1,1,2015,Bahrain Grand Prix,3,Lewis,Hamilton,British,1.4,2.0,0.3999999999999999,0.0
22617,930,1,131,44,2,2,2,2,18.0,66,+17.551,6090106,54,1,1:28.270,189.849,1,1,2015,Spanish Grand Prix,4,Lewis,Hamilton,British,1.2,2.0,-0.8,0.2670000000000101
22638,931,1,131,44,1,3,3,3,15.0,78,+6.053,6564473,42,3,1:18.676,152.692,1,1,2015,Monaco Grand Prix,6,Lewis,Hamilton,British,1.4,1.8,0.3999999999999999,0.0
22656,932,1,131,44,1,1,1,1,25.0,70,1:31:53.145,5513145,64,3,1:17.472,202.648,1,1,2015,Canadian Grand Prix,7,Lewis,Hamilton,British,1.8,2.0,0.8,0.0
22677,933,1,131,44,1,2,2,2,18.0,71,+8.800,5425730,60,2,1:11.475,217.888,1,1,2015,Austrian Grand Prix,70,Lewis,Hamilton,British,1.6,1.6,0.6000000000000001,0.0
22696,934,1,131,44,1,1,1,1,25.0,52,1:31:27.729,5487729,29,1,1:37.093,218.425,1,1,2015,British Grand Prix,9,Lewis,Hamilton,British,1.8,1.4,0.8,0.0
22721,936,1,131,44,1,6,6,6,8.0,69,+52.025,6422010,68,3,1:25.727,183.974,1,1,2015,Hungarian Grand Prix,11,Lewis,Hamilton,British,1.8,1.6,0.8,0.0
22736,937,1,131,44,1,1,1,1,25.0,43,1:23:40.387,5020387,34,2,1:52.504,224.120,1,1,2015,Belgian Grand Prix,13,Lewis,Hamilton,British,2.6,3.6,1.6,0.0
22756,938,1,131,44,1,1,1,1,25.0,53,1:18:00.688,4680688,48,1,1:26.672,240.617,1,1,2015,Italian Grand Prix,14,Lewis,Hamilton,British,2.2,3.8,1.2000000000000002,0.0
22793,939,1,131,44,5,\N,R,18,0.0,32,\N,\N,24,14,1:52.505,162.072,37,0,2015,Singapore Grand Prix,15,Lewis,Hamilton,British,2.2,5.8,-2.8,1.4150000000000063
22796,940,1,131,44,2,1,1,1,25.0,53,1:28:06.508,5286508,33,1,1:36.145,217.434,1,1,2015,Japanese Grand Prix,22,Lewis,Hamilton,British,5.4,8.4,3.4000000000000004,0.0759999999999934
22816,941,1,131,44,2,1,1,1,25.0,53,1:37:11.024,5831024,44,3,1:40.573,209.328,1,1,2015,Russian Grand Prix,71,Lewis,Hamilton,British,5.4,8.4,3.4000000000000004,0.3199999999999932
22837,942,1,131,44,2,1,1,1,25.0,56,1:50:52.703,6652703,48,2,1:40.738,197.014,1,1,2015,United States Grand Prix,69,Lewis,Hamilton,British,4.4,5.2,2.4000000000000004,0.3760000000000048
22858,943,1,131,44,2,2,2,2,18.0,71,+1.954,6156992,67,2,1:20.723,191.945,1,1,2015,Mexican Grand Prix,32,Lewis,Hamilton,British,4.4,4.8,2.4000000000000004,0.1880000000000024
22878,944,1,131,44,2,2,2,2,18.0,71,+7.756,5476846,51,1,1:14.832,207.296,1,1,2015,Brazilian Grand Prix,18,Lewis,Hamilton,British,4.6,4.8,2.5999999999999996,0.07800000000000296
22898,945,1,131,44,2,2,2,2,18.0,55,+8.271,5918446,44,1,1:44.517,191.302,1,1,2015,Abu Dhabi Grand Prix,24,Lewis,Hamilton,British,1.4,1.6,-0.6000000000000001,0.37700000000000955
22918,948,1,131,44,1,2,2,2,18.0,57,+8.060,6503625,48,4,1:30.646,210.608,1,1,2016,Australian Grand Prix,1,Lewis,Hamilton,British,1.6,1.4,0.6000000000000001,0.0
22941,949,1,131,44,1,3,3,3,15.0,57,+30.148,5644844,43,2,1:34.677,205.785,1,1,2016,Bahrain Grand Prix,3,Lewis,Hamilton,British,1.8,1.4,0.8,0.0
22984,951,1,131,44,10,2,2,2,18.0,53,+25.022,5587019,36,4,1:40.266,209.969,1,1,2016,Russian Grand Prix,71,Lewis,Hamilton,British,3.2,2.6,-6.8,0.4829999999999899
23025,952,1,131,44,1,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,0,2016,Spanish Grand Prix,4,Lewis,Hamilton,British,3.2,2.4,2.2,0.0
23027,953,1,131,44,3,1,1,1,25.0,78,1:59:29.133,7169133,71,1,1:17.939,154.135,1,1,2016,Monaco Grand Prix,6,Lewis,Hamilton,British,7.0,9.4,4.0,0.3200000000000074
23049,954,1,131,44,1,1,1,1,25.0,70,1:31:05.296,5465296,68,2,1:15.981,206.625,1,1,2016,Canadian Grand Prix,7,Lewis,Hamilton,British,6.8,10.4,5.8,0.0
23075,955,1,131,44,10,5,5,5,10.0,51,+56.335,5628701,42,2,1:46.822,202.306,1,1,2016,European Grand Prix,73,Lewis,Hamilton,British,6.4,7.2,-3.5999999999999996,1.0060000000000002
23093,956,1,131,44,1,1,1,1,25.0,71,1:27:38.107,5258107,67,1,1:08.411,227.647,1,1,2016,Austrian Grand Prix,70,Lewis,Hamilton,British,6.0,3.8,5.0,0.0
23115,957,1,131,44,1,1,1,1,25.0,52,1:34:55.831,5695831,45,3,1:35.771,221.440,1,1,2016,British Grand Prix,9,Lewis,Hamilton,British,5.8,3.2,4.8,0.0
23137,958,1,131,44,2,1,1,1,25.0,70,1:40:30.115,6030115,69,3,1:23.849,188.095,1,1,2016,Hungarian Grand Prix,11,Lewis,Hamilton,British,1.8,2.0,-0.19999999999999996,0.14300000000000068
23159,959,1,131,44,2,1,1,1,25.0,67,1:30:44.200,5444200,52,3,1:18.746,209.107,1,1,2016,German Grand Prix,10,Lewis,Hamilton,British,1.8,2.2,-0.19999999999999996,0.10699999999999932
23183,960,1,131,44,21,3,3,3,15.0,44,+27.634,6318692,40,1,1:51.583,225.969,1,1,2016,Belgian Grand Prix,13,Lewis,Hamilton,British,1.8,2.2,-19.2,3.2890000000000015
23204,961,1,131,44,1,2,2,2,18.0,53,+15.070,4663159,27,4,1:26.303,241.646,1,1,2016,Italian Grand Prix,14,Lewis,Hamilton,British,1.4,2.2,0.3999999999999999,0.0
23227,962,1,131,44,3,3,3,3,15.0,61,+8.038,6956988,52,3,1:47.752,169.221,1,1,2016,Singapore Grand Prix,15,Lewis,Hamilton,British,1.6,2.2,-1.4,0.7039999999999935
23264,963,1,131,44,1,\N,R,18,0.0,40,\N,\N,31,7,1:38.595,202.391,5,0,2016,Malaysian Grand Prix,2,Lewis,Hamilton,British,2.0,1.6,1.0,0.0
23271,964,1,131,44,2,3,3,3,15.0,53,+5.776,5209109,36,2,1:35.152,219.703,1,1,2016,Japanese Grand Prix,22,Lewis,Hamilton,British,5.4,5.2,3.4000000000000004,0.01300000000000523
23291,965,1,131,44,1,1,1,1,25.0,56,1:38:12.618,5892618,45,4,1:42.386,193.842,1,1,2016,United States Grand Prix,69,Lewis,Hamilton,British,5.8,5.2,4.8,0.0
23313,966,1,131,44,1,1,1,1,25.0,71,1:40:31.402,6031402,66,4,1:22.596,187.592,1,1,2016,Mexican Grand Prix,32,Lewis,Hamilton,British,5.4,2.0,4.4,0.0
23335,967,1,131,44,1,1,1,1,25.0,71,3:01:01.335,10861335,44,3,1:25.639,181.137,1,1,2016,Brazilian Grand Prix,18,Lewis,Hamilton,British,5.2,1.4,4.2,0.0
23357,968,1,131,44,1,1,1,1,25.0,55,1:38:04.013,5884013,37,5,1:45.137,190.174,1,1,2016,Abu Dhabi Grand Prix,24,Lewis,Hamilton,British,4.8,1.6,3.8,0.0
23380,969,1,131,44,1,2,2,2,18.0,57,+9.975,5061647,44,6,1:27.033,219.351,1,1,2017,Australian Grand Prix,1,Lewis,Hamilton,British,1.4,1.6,0.3999999999999999,0.0
23399,970,1,131,44,1,1,1,1,25.0,56,1:37:36.158,5856158,44,1,1:35.378,205.745,1,1,2017,Chinese Grand Prix,17,Lewis,Hamilton,British,1.2,2.0,0.19999999999999996,0.0
23420,971,1,131,44,2,2,2,2,18.0,57,+6.660,5640034,46,1,1:32.798,209.952,1,1,2017,Bahrain Grand Prix,3,Lewis,Hamilton,British,1.2,2.8,-0.8,0.022999999999996135
23442,972,1,131,44,4,4,4,4,12.0,52,+36.320,5325063,18,6,1:38.398,213.955,1,1,2017,Russian Grand Prix,71,Lewis,Hamilton,British,1.4,3.0,-2.6,0.5659999999999883
23459,973,1,131,44,1,1,1,1,25.0,66,1:35:56.497,5756497,64,1,1:23.593,200.471,1,1,2017,Spanish Grand Prix,4,Lewis,Hamilton,British,2.0,3.2,1.0,0.0
23485,974,1,131,44,13,7,7,7,6.0,78,+15.801,6300141,54,5,1:15.825,158.433,1,1,2017,Monaco Grand Prix,6,Lewis,Hamilton,British,2.0,5.2,-11.0,1.4620000000000033
23499,975,1,131,44,1,1,1,1,25.0,70,1:33:05.154,5585154,64,1,1:14.551,210.588,1,1,2017,Canadian Grand Prix,7,Lewis,Hamilton,British,3.0,6.0,2.0,0.0
23523,976,1,131,44,1,5,5,5,10.0,51,+6.188,7441761,46,2,1:43.469,208.862,1,1,2017,Azerbaijan Grand Prix,73,Lewis,Hamilton,British,3.0,6.2,2.0,0.0
23545,977,1,131,44,8,4,4,4,12.0,71,+7.430,4915953,69,1,1:07.411,230.597,1,1,2017,Austrian Grand Prix,70,Lewis,Hamilton,British,3.6,2.8,-4.4,0.17300000000000182
23562,978,1,131,44,1,1,1,1,25.0,51,1:21:27.430,4887430,48,1,1:30.621,234.025,1,1,2017,British Grand Prix,9,Lewis,Hamilton,British,3.6,2.8,2.6,0.0
23585,979,1,131,44,4,4,4,4,12.0,70,+12.885,5999598,66,5,1:20.818,195.149,1,1,2017,Hungarian Grand Prix,11,Lewis,Hamilton,British,3.6,2.0,-0.3999999999999999,0.4170000000000016
23602,980,1,131,44,1,1,1,1,25.0,44,1:24:42.820,5082820,35,2,1:46.603,236.526,1,1,2017,Belgian Grand Prix,13,Lewis,Hamilton,British,3.0,2.2,2.0,0.0
23622,981,1,131,44,1,1,1,1,25.0,53,1:15:32.312,4532312,50,2,1:23.488,249.793,1,1,2017,Italian Grand Prix,14,Lewis,Hamilton,British,3.0,3.0,2.0,0.0
23642,982,1,131,44,5,1,1,1,25.0,58,2:03:23.544,7403544,55,1,1:45.008,173.643,1,1,2017,Singapore Grand Prix,15,Lewis,Hamilton,British,2.2,2.4,-2.8,0.6350000000000051
23663,983,1,131,44,1,2,2,2,18.0,56,+12.770,5414060,48,3,1:34.452,211.269,1,1,2017,Malaysian Grand Prix,2,Lewis,Hamilton,British,1.6,2.4,0.6000000000000001,0.0
23682,984,1,131,44,1,1,1,1,25.0,53,1:27:31.194,5251194,43,6,1:33.780,222.917,1,1,2017,Japanese Grand Prix,22,Lewis,Hamilton,British,1.8,2.6,0.8,0.0
23702,985,1,131,44,1,1,1,1,25.0,56,1:33:50.991,5630991,48,5,1:38.776,200.927,1,1,2017,United States Grand Prix,69,Lewis,Hamilton,British,1.2,3.0,0.19999999999999996,0.0
23730,986,1,131,44,3,9,9,9,2.0,70,\N,\N,69,5,1:19.945,193.813,11,1,2017,Mexican Grand Prix,32,Lewis,Hamilton,British,1.2,3.2,-1.8,0.44599999999999795
23763,988,1,131,44,2,2,2,2,18.0,55,+3.899,5657961,51,3,1:41.473,197.041,1,1,2017,Abu Dhabi Grand Prix,24,Lewis,Hamilton,British,3.4,4.4,1.4,0.17199999999999704
23783,989,1,131,44,1,2,2,2,18.0,58,+5.036,5378319,50,3,1:26.444,220.845,1,1,2018,Australian Grand Prix,1,Lewis,Hamilton,British,3.4,2.2,2.4,0.0
23804,990,1,131,44,9,3,3,3,15.0,57,+6.512,5528452,51,2,1:33.953,207.371,1,1,2018,Bahrain Grand Prix,3,Lewis,Hamilton,British,3.6,3.0,-5.4,0.26200000000000045
23825,991,1,131,44,4,4,4,4,12.0,56,+16.985,5753365,20,4,1:36.878,202.559,1,1,2018,Chinese Grand Prix,17,Lewis,Hamilton,British,4.0,3.2,0.0,0.5799999999999983
23842,992,1,131,44,2,1,1,1,25.0,51,1:43:44.291,6224291,35,2,1:45.412,205.012,1,1,2018,Azerbaijan Grand Prix,73,Lewis,Hamilton,British,3.0,3.8,1.0,0.17900000000000205
23862,993,1,131,44,1,1,1,1,25.0,66,1:35:29.972,5729972,64,3,1:19.133,211.770,1,1,2018,Spanish Grand Prix,4,Lewis,Hamilton,British,2.4,4.6,1.4,0.0
23884,994,1,131,44,3,3,3,3,15.0,78,+17.013,6191820,15,8,1:16.270,157.508,1,1,2018,Monaco Grand Prix,6,Lewis,Hamilton,British,2.2,4.0,-0.7999999999999998,0.42199999999999704
23906,995,1,131,44,4,5,5,5,10.0,68,+21.559,5332936,66,6,1:14.183,211.633,1,1,2018,Canadian Grand Prix,7,Lewis,Hamilton,British,2.4,5.0,-1.6,0.23199999999999932
23922,996,1,131,44,1,1,1,1,25.0,53,1:30:11.385,5411385,49,5,1:34.509,222.531,1,1,2018,French Grand Prix,34,Lewis,Hamilton,British,2.8,3.4,1.7999999999999998,0.0
23957,997,1,131,44,2,\N,R,16,0.0,62,\N,\N,58,3,1:07.241,231.180,32,0,2018,Austrian Grand Prix,70,Lewis,Hamilton,British,2.2,4.0,0.20000000000000018,0.01899999999999835
23963,998,1,131,44,1,2,2,2,18.0,52,+2.264,5252048,52,3,1:31.245,232.424,1,1,2018,British Grand Prix,9,Lewis,Hamilton,British,5.2,9.0,4.2,0.0
23983,999,1,131,44,14,1,1,1,25.0,67,1:32:29.845,5549845,66,1,1:15.545,217.968,1,1,2018,German Grand Prix,10,Lewis,Hamilton,British,5.4,9.6,-8.6,1.7999999999999972
24003,1000,1,131,44,1,1,1,1,25.0,70,1:37:16.427,5836427,63,4,1:21.107,194.454,1,1,2018,Hungarian Grand Prix,11,Lewis,Hamilton,British,5.0,5.6,4.0,0.7530000000000001
24024,1001,1,131,44,1,2,2,2,18.0,44,+11.061,5025537,23,3,1:46.721,236.264,1,1,2018,Belgian Grand Prix,13,Lewis,Hamilton,British,4.2,2.6,3.2,0.0519999999999925
24043,1002,1,131,44,3,1,1,1,25.0,53,1:16:54.484,4614484,30,1,1:22.497,252.794,1,1,2018,Italian Grand Prix,14,Lewis,Hamilton,British,4.4,2.8,1.4000000000000004,0.17499999999999716
24063,1003,1,131,44,1,1,1,1,25.0,61,1:51:11.611,6671611,56,2,1:42.913,177.108,1,1,2018,Singapore Grand Prix,15,Lewis,Hamilton,British,1.4,3.0,0.3999999999999999,0.0
24083,1004,1,131,44,2,1,1,1,25.0,53,1:27:25.181,5245181,50,2,1:35.916,219.492,1,1,2018,Russian Grand Prix,71,Lewis,Hamilton,British,1.2,2.6,-0.8,0.14499999999999602
24103,1005,1,131,44,1,1,1,1,25.0,53,1:27:17.062,5237062,51,2,1:32.785,225.307,1,1,2018,Japanese Grand Prix,22,Lewis,Hamilton,British,1.2,2.2,0.19999999999999996,0.0
24125,1006,1,131,44,1,3,3,3,15.0,56,+2.342,5660985,40,1,1:37.392,203.782,1,1,2018,United States Grand Prix,69,Lewis,Hamilton,British,1.2,2.0,0.19999999999999996,0.0
24146,1007,1,131,44,3,4,4,4,12.0,71,+1:18.738,5987589,49,8,1:20.728,191.933,1,1,2018,Mexican Grand Prix,32,Lewis,Hamilton,British,1.4,2.6,-1.6,0.13500000000000512
24163,1008,1,131,44,1,1,1,1,25.0,71,1:27:09.066,5229066,70,7,1:11.795,216.065,1,1,2018,Brazilian Grand Prix,18,Lewis,Hamilton,British,2.0,3.8,1.0,0.0
24183,1009,1,131,44,1,1,1,1,25.0,55,1:39:40.382,5980382,53,5,1:41.357,197.267,1,1,2018,Abu Dhabi Grand Prix,24,Lewis,Hamilton,British,2.0,4.0,1.0,0.0
24204,1010,1,131,44,1,2,2,2,18.0,58,+20.886,5148211,57,2,1:26.057,221.839,1,1,2019,Australian Grand Prix,1,Lewis,Hamilton,British,2.0,3.4,1.0,0.0
24223,1011,1,131,44,3,1,1,1,25.0,57,1:34:21.295,5661295,36,2,1:33.528,208.314,1,1,2019,Bahrain Grand Prix,3,Lewis,Hamilton,British,2.2,2.8,-0.7999999999999998,0.32399999999999807
24243,1012,1,131,44,2,1,1,1,25.0,56,1:32:06.350,5526350,47,5,1:35.892,204.642,1,1,2019,Chinese Grand Prix,17,Lewis,Hamilton,British,1.8,2.2,-0.19999999999999996,0.022999999999996135
24264,1013,1,131,44,2,2,2,2,18.0,51,+1.524,5514466,48,3,1:44.166,207.465,1,1,2019,Azerbaijan Grand Prix,73,Lewis,Hamilton,British,1.2,1.4,-0.8,0.0589999999999975
24283,1014,1,131,44,2,1,1,1,26.0,66,1:35:50.443,5750443,54,1,1:18.492,213.499,1,1,2019,Spanish Grand Prix,4,Lewis,Hamilton,British,1.4,1.6,-0.6000000000000001,0.6319999999999908
24306,1015,1,131,44,1,1,1,1,25.0,78,1:43:28.437,6208437,9,6,1:16.167,157.721,1,1,2019,Monaco Grand Prix,6,Lewis,Hamilton,British,1.4,1.6,0.3999999999999999,0.0
24326,1016,1,131,44,2,1,1,1,25.0,70,1:29:07.084,5347084,62,4,1:14.813,209.851,1,1,2019,Canadian Grand Prix,7,Lewis,Hamilton,British,1.2,1.6,-0.8,0.20600000000000307
24346,1017,1,131,44,1,1,1,1,25.0,53,1:24:31.198,5071198,53,2,1:32.764,226.717,1,1,2019,French Grand Prix,34,Lewis,Hamilton,British,1.2,2.2,0.19999999999999996,0.0
24370,1018,1,131,44,4,5,5,5,10.0,71,+22.805,4944627,69,5,1:08.050,228.432,1,1,2019,Austrian Grand Prix,70,Lewis,Hamilton,British,1.2,2.2,-2.8,0.25900000000000034
24386,1019,1,131,44,2,1,1,1,26.0,52,1:21:08.452,4868452,52,1,1:27.369,242.735,1,1,2019,British Grand Prix,9,Lewis,Hamilton,British,1.8,3.0,-0.19999999999999996,0.006000000000000227
24414,1020,1,131,44,1,9,9,9,2.0,64,+19.667,6290942,64,12,1:18.811,208.935,1,1,2019,German Grand Prix,10,Lewis,Hamilton,British,1.8,2.6,0.8,0.0
24426,1021,1,131,44,3,1,1,1,25.0,70,1:35:03.796,5703796,60,2,1:18.528,200.840,1,1,2019,Hungarian Grand Prix,11,Lewis,Hamilton,British,3.4,6.0,0.3999999999999999,0.19700000000000273
24447,1022,1,131,44,3,2,2,2,18.0,44,+0.981,5026691,24,3,1:46.580,236.577,1,1,2019,Belgian Grand Prix,13,Lewis,Hamilton,British,3.4,7.0,0.3999999999999999,0.762999999999991
24468,1023,1,131,44,2,3,3,3,16.0,53,+35.199,4561864,51,1,1:21.779,255.014,1,1,2019,Italian Grand Prix,14,Lewis,Hamilton,British,3.6,5.8,1.6,0.03900000000000148
24489,1024,1,131,44,2,4,4,4,12.0,61,+4.608,7118275,58,7,1:44.914,173.730,1,1,2019,Singapore Grand Prix,15,Lewis,Hamilton,British,3.2,3.6,1.2000000000000002,0.1910000000000025
24506,1025,1,131,44,2,1,1,1,26.0,53,1:33:38.992,5618992,51,1,1:35.761,219.847,1,1,2019,Russian Grand Prix,71,Lewis,Hamilton,British,3.8,3.4,1.7999999999999998,0.402000000000001
24528,1026,1,131,44,4,3,3,3,16.0,52,+13.858,4920613,45,1,1:30.983,229.770,1,1,2019,Japanese Grand Prix,22,Lewis,Hamilton,British,2.2,2.8,-1.7999999999999998,0.23799999999999955
24546,1027,1,131,44,3,1,1,1,25.0,71,1:36:48.904,5808904,66,4,1:19.461,194.993,1,1,2019,Mexican Grand Prix,32,Lewis,Hamilton,British,2.6,2.4,-0.3999999999999999,0.5040000000000049
24567,1028,1,131,44,5,2,2,2,18.0,56,+4.148,5639801,26,7,1:38.446,201.600,1,1,2019,United States Grand Prix,69,Lewis,Hamilton,British,2.4,2.0,-2.6,0.2920000000000016
24592,1029,1,131,44,3,7,7,7,6.0,71,+11.139,5605817,46,3,1:11.082,218.232,1,1,2019,Brazilian Grand Prix,18,Lewis,Hamilton,British,2.2,1.6,-0.7999999999999998,0.19599999999999795
24606,1030,1,131,44,1,1,1,1,26.0,55,1:34:05.715,5645715,53,1,1:39.283,201.387,1,1,2019,Abu Dhabi Grand Prix,24,Lewis,Hamilton,British,2.8,6.6,1.7999999999999998,0.0
24629,1031,1,131,44,5,4,4,4,12.0,71,+5.689,5461428,67,3,1:07.712,229.572,1,1,2020,Austrian Grand Prix,70,Lewis,Hamilton,British,2.8,6.6,-2.2,0.012000000000000455
24646,1032,1,131,44,1,1,1,1,25.0,71,1:22:50.683,4970683,68,3,1:06.719,232.989,1,1,2020,Styrian Grand Prix,70,Lewis,Hamilton,British,3.0,6.0,2.0,0.0
24666,1033,1,131,44,1,1,1,1,26.0,70,1:36:12.473,5772473,70,1,1:16.627,205.823,1,1,2020,Hungarian Grand Prix,11,Lewis,Hamilton,British,3.0,2.4,2.0,0.0
24686,1034,1,131,44,1,1,1,1,25.0,52,1:28:01.283,5281283,45,3,1:29.238,237.652,1,1,2020,British Grand Prix,9,Lewis,Hamilton,British,2.8,1.6,1.7999999999999998,0.0
24707,1035,1,131,44,2,2,2,2,19.0,52,+11.326,4793319,43,1,1:28.451,239.766,1,1,2020,70th Anniversary Grand Prix,9,Lewis,Hamilton,British,1.6,3.6,-0.3999999999999999,0.06300000000000239
24726,1036,1,131,44,1,1,1,1,25.0,66,1:31:45.279,5505279,63,2,1:19.822,209.942,1,1,2020,Spanish Grand Prix,4,Lewis,Hamilton,British,1.8,4.0,0.8,0.0
24746,1037,1,131,44,1,1,1,1,25.0,44,1:24:08.761,5048761,28,2,1:47.758,233.990,1,1,2020,Belgian Grand Prix,13,Lewis,Hamilton,British,1.2,4.0,0.19999999999999996,0.0
24772,1038,1,131,44,1,7,7,7,7.0,53,+17.245,6443301,34,1,1:22.746,252.033,1,1,2020,Italian Grand Prix,14,Lewis,Hamilton,British,1.2,2.0,0.19999999999999996,0.0
24786,1039,1,131,44,1,1,1,1,26.0,59,2:19:35.060,8375060,58,1,1:18.833,239.518,1,1,2020,Tuscan Grand Prix,76,Lewis,Hamilton,British,2.4,3.6,1.4,0.0
24808,1040,1,131,44,1,3,3,3,15.0,53,+22.729,5663093,48,7,1:38.075,214.660,1,1,2020,Russian Grand Prix,71,Lewis,Hamilton,British,2.4,3.4,1.4,0.0
24826,1041,1,131,44,2,1,1,1,25.0,60,1:35:49.641,5749641,58,2,1:28.145,210.253,1,1,2020,Eifel Grand Prix,20,Lewis,Hamilton,British,2.6,2.4,0.6000000000000001,0.12099999999999511
24846,1042,1,131,44,1,1,1,1,26.0,66,1:29:56.828,5396828,63,1,1:18.750,212.708,1,1,2020,Portuguese Grand Prix,75,Lewis,Hamilton,British,2.6,5.2,1.6,0.18599999999999284
24866,1043,1,131,44,2,1,1,1,26.0,63,1:28:32.430,5312430,63,1,1:15.484,234.121,1,1,2020,Emilia Romagna Grand Prix,21,Lewis,Hamilton,British,2.6,4.8,0.6000000000000001,0.09700000000000841
24886,1044,1,131,44,6,1,1,1,25.0,58,1:42:19.313,6139313,56,6,1:39.413,193.302,1,1,2020,Turkish Grand Prix,5,Lewis,Hamilton,British,1.4,5.0,-4.6,4.795000000000002
24906,1045,1,131,44,1,1,1,1,25.0,57,2:59:47.515,10787515,38,3,1:32.864,209.803,1,1,2020,Bahrain Grand Prix,3,Lewis,Hamilton,British,1.4,4.0,0.3999999999999999,0.0
24948,1047,1,131,44,3,3,3,3,15.0,55,+18.415,5807060,37,5,1:41.420,197.144,1,1,2020,Abu Dhabi Grand Prix,24,Lewis,Hamilton,British,1.0,8.0,-2.0,0.08599999999998431
25346,1051,1,131,44,1,1,1,1,25.0,57,1:24:28.471,5068471,50,2,1:25.084,227.633,1,1,2021,Qatar Grand Prix,78,Lewis,Hamilton,British,1.4,6.0,0.3999999999999999,0.0
24966,1052,1,131,44,2,1,1,1,25.0,56,1:32:03.897,5523897,44,4,1:34.015,207.235,1,1,2021,Bahrain Grand Prix,3,Lewis,Hamilton,British,1.4,7.0,-0.6000000000000001,0.38800000000000523
24987,1053,1,131,44,1,2,2,2,19.0,63,+22.000,7376598,60,1,1:16.702,230.403,1,1,2021,Emilia Romagna Grand Prix,21,Lewis,Hamilton,British,1.4,5.4,0.3999999999999999,0.0
25006,1054,1,131,44,2,1,1,1,25.0,66,1:34:31.421,5671421,47,4,1:20.933,206.971,1,1,2021,Portuguese Grand Prix,75,Lewis,Hamilton,British,1.6,8.8,-0.3999999999999999,0.0
25026,1055,1,131,44,1,1,1,1,25.0,66,1:33:07.680,5587680,54,5,1:20.665,208.640,1,1,2021,Spanish Grand Prix,4,Lewis,Hamilton,British,1.6,5.4,0.6000000000000001,0.0
